,Unnamed: 0,GeneSymbol,#AlleleID,GeneID,HGNC_ID,PhenotypeIDS,PhenotypeList,Origin,OriginSimple,Assembly,ChromosomeAccession,Chromosome,Cytogenetic,TestedInGTR,SCVsForAggregateSomaticClinicalImpact,Entry,Protein names,Gene Names,Length,Ensembl,Subcellular location [CC],Synonyms,secreted,cytoplasmic,nuclear,class,Benign,Benign; association,Conflicting classifications of pathogenicity,Conflicting classifications of pathogenicity; association,Likely benign,Likely benign; association,Likely pathogenic,Likely pathogenic; Affects,Likely pathogenic; association,Pathogenic,Pathogenic/Likely pathogenic; association,Uncertain significance,Uncertain significance; Affects,Mislocalized,Mislocalization phenotype,is_Toxic_Gene,Disease,B_cell,HAP1,Known_complex,ComplexName,GFP_tagged,GFP_score,meltPoint,Stable,Secreted,tagged_terminus,Main location,Additional location
1895,1895,L1CAM,25029,3897,HGNC:6470,"MONDO:MONDO:0010611,MedGen:C0265216,OMIM:307000,Orphanet:2182|MedGen:C3661900|MedGen:CN221283|Human Phenotype Ontology:HP:0001258,Human Phenotype Ontology:HP:0007062,Human Phenotype Ontology:HP:0007124,Human Phenotype Ontology:HP:0007216,MedGen:C0037772|MONDO:MONDO:0017140,MedGen:C5779710,Orphanet:275543",X-linked hydrocephalus syndrome|not provided|Hydrocephalus due to aqueductal stenosis|Spastic paraplegia|L1 syndrome,germline,germline,GRCh38,NC_000023.11,X,Xq28,N,-,P32004,Neural cell adhesion molecule L1 (N-CAM-L1) (NCAM-L1) (CD antigen CD171),L1CAM CAML1 MIC5,1257.0,ENST00000361699.8 [P32004-2];ENST00000361981.7 [P32004-3];ENST00000370055.5 [P32004-3];ENST00000370060.7 [P32004-1];,"SUBCELLULAR LOCATION: Cell membrane {ECO:0000269|PubMed:12514225, ECO:0000269|PubMed:20621658, ECO:0000269|PubMed:22973895, ECO:0000269|PubMed:26891472}; Single-pass type I membrane protein {ECO:0000250|UniProtKB:Q05695}. Cell projection, growth cone {ECO:0000250|UniProtKB:Q05695}. Cell projection, axon {ECO:0000269|PubMed:20621658}. Cell projection, dendrite. Note=Colocalized with SHTN1 in close apposition with actin filaments in filopodia and lamellipodia of axonalne growth cones of hippocampal neurons (By similarity). In neurons, detected predominantly in axons and cell body, weak localization to dendrites (PubMed:20621658). {ECO:0000250|UniProtKB:Q05695, ECO:0000269|PubMed:20621658}.",CAML1 MIC5,no,yes,no,cytoplasmic,55,0,71,0,88,0,20,0,0,11,0,239,0,,,False,"Corpus callosum, partial agenesis of, X-linked",non-essential,non-essential,No,,No,,55.04057114,yes,Yes,,Nucleoplasm;Plasma membrane,
1896,1896,L2HGDH,16646,79944,HGNC:20499,"Human Phenotype Ontology:HP:0040144,MONDO:MONDO:0009370,MedGen:C1855995,OMIM:236792,Orphanet:79314|MedGen:C3661900",L-2-hydroxyglutaric aciduria|not provided,biparental;germline;unknown,germline,GRCh38,NC_000014.9,14,14q21.3,N,-,Q9H9P8,"L-2-hydroxyglutarate dehydrogenase, mitochondrial (EC 1.1.99.2) (Duranin)",L2HGDH C14orf160,463.0,ENST00000267436.9 [Q9H9P8-1];ENST00000421284.7 [Q9H9P8-1];,SUBCELLULAR LOCATION: Mitochondrion {ECO:0000269|PubMed:16005139}.,C14orf160,no,yes,no,cytoplasmic,1,0,9,0,5,0,5,0,0,6,0,115,0,0.0,,False,L-2-hydroxyglutaric aciduria,non-essential,non-essential,No,,No,,54.29557419,yes,No,,Mitochondria,
1897,1897,LACC1,178841,144811,HGNC:26789,"MedGen:C3661900|MONDO:MONDO:0032920,MedGen:CN263340,OMIM:618795",not provided|Juvenile arthritis due to defect in LACC1,germline;unknown,germline,GRCh38,NC_000013.11,13,13q14.11,N,-,Q8IV20,Purine nucleoside phosphorylase LACC1 (EC 2.4.2.1) (Adenosine deaminase LACC1) (EC 3.5.4.4) (Fatty acid metabolism-immunity nexus) (Guanosine phosphorylase LACC1) (Laccase domain-containing protein 1) (S-methyl-5'-thioadenosine phosphorylase LACC1) (EC 2.4.2.28),LACC1 C13orf31 FAMIN,430.0,ENST00000325686.7;ENST00000441843.5;,"SUBCELLULAR LOCATION: Cytoplasm {ECO:0000250|UniProtKB:Q8BZT9}. Nucleus {ECO:0000250|UniProtKB:Q8BZT9}. Endoplasmic reticulum {ECO:0000269|PubMed:31875558}. Peroxisome {ECO:0000269|PubMed:27478939, ECO:0000269|PubMed:27959965}. Note=Upon stimulation of the pattern-recognition receptor (PRR) NOD2, localizes to the endoplasmic reticulum. {ECO:0000269|PubMed:31875558}.",C13orf31 FAMIN,no,yes,yes,cytoplasmic,1,0,1,0,3,0,0,0,0,0,0,34,0,,,False,Juvenile arthritis due to defect in LACC1,non-essential,non-essential,No,,No,,54.34206582,yes,No,,,
1898,1898,LAGE3,706173,8270,HGNC:26058,MedGen:C3661900,not provided,germline,germline,GRCh38,NC_000023.11,X,Xq28,N,-,Q14657,EKC/KEOPS complex subunit LAGE3 (L antigen family member 3) (Protein ESO-3) (Protein ITBA2),LAGE3 DXS9879E ESO3 ITBA2,143.0,ENST00000357360.5;,"SUBCELLULAR LOCATION: Cytoplasm {ECO:0000269|PubMed:28805828}. Nucleus {ECO:0000269|PubMed:22912744, ECO:0000269|PubMed:27903914, ECO:0000269|PubMed:28805828}.",DXS9879E ESO3 ITBA2,no,yes,yes,SGE,5,0,4,0,2,0,0,0,0,0,0,44,0,,,False,"GALLOWAY-MOWAT SYNDROME 2, X-LINKED",non-essential,Essential,No,,No,,55.62079667,yes,No,,Nucleoplasm,Nuclear bodies
1899,1899,LAMA1,83335,284217,HGNC:6481,"MeSH:D030342,MedGen:C0950123",Inborn genetic diseases,germline,germline,GRCh38,NC_000018.10,18,18p11.31,N,-,P25391,Laminin subunit alpha-1 (Laminin A chain) (Laminin-1 subunit alpha) (Laminin-3 subunit alpha) (S-laminin subunit alpha) (S-LAM alpha),LAMA1 LAMA,3075.0,ENST00000389658.4;,"SUBCELLULAR LOCATION: Secreted, extracellular space, extracellular matrix, basement membrane. Note=Major component.",LAMA,yes,no,no,secreted,29,0,35,0,36,0,2,0,0,0,0,643,0,,,False,Poretti-Boltshauser syndrome,non-essential,non-essential,No,,No,,,,Yes,,,
1900,1900,LAMA2,29333,3908,HGNC:6482,"MONDO:MONDO:0011925,MedGen:C1263858,OMIM:607855,Orphanet:258|MedGen:CN169374",Merosin deficient congenital muscular dystrophy|not specified,germline;unknown,germline,GRCh38,NC_000006.12,6,6q22.33,N,-,P24043,Laminin subunit alpha-2 (Laminin M chain) (Laminin-12 subunit alpha) (Laminin-2 subunit alpha) (Laminin-4 subunit alpha) (Merosin heavy chain),LAMA2 LAMM,3122.0,ENST00000421865.3;,"SUBCELLULAR LOCATION: Secreted, extracellular space, extracellular matrix, basement membrane. Note=Major component.",LAMM,yes,no,no,secreted,11,0,221,0,78,0,15,0,0,4,0,1246,0,,,False,Merosin deficient congenital muscular dystrophy,non-essential,non-essential,No,,No,,,,Yes,,,
1901,1901,LAMA3,192803,3909,HGNC:6483,MedGen:C3661900,not provided,germline,germline,GRCh38,NC_000018.10,18,18q11.2,N,-,Q16787,Laminin subunit alpha-3 (Epiligrin 170 kDa subunit) (E170) (Epiligrin subunit alpha) (Kalinin subunit alpha) (Laminin-5 subunit alpha) (Laminin-6 subunit alpha) (Laminin-7 subunit alpha) (Nicein subunit alpha),LAMA3 LAMNA,3333.0,ENST00000269217.11 [Q16787-1];ENST00000313654.14 [Q16787-2];ENST00000399516.7 [Q16787-3];ENST00000587184.5 [Q16787-4];,"SUBCELLULAR LOCATION: Secreted, extracellular space, extracellular matrix, basement membrane. Note=Major component.",LAMNA,yes,no,no,secreted,14,0,46,0,49,0,5,0,0,2,0,401,0,,,False,"Junctional epidermolysis bullosa, non-Herlitz type",non-essential,non-essential,Yes,P2X7 receptor signalling complex,No,,53.74922285,yes,Yes,,Endoplasmic reticulum,
1902,1902,LAMA4,53508,3910,HGNC:6484,"MedGen:CN169374|MONDO:MONDO:0014095,MedGen:C3808935,OMIM:615235,Orphanet:154|MedGen:C3661900|MedGen:CN230736",not specified|Dilated cardiomyopathy 1JJ|not provided|Cardiovascular phenotype,germline;unknown,germline,GRCh38,NC_000006.12,6,6q21,N,-,Q16363,Laminin subunit alpha-4 (Laminin-14 subunit alpha) (Laminin-8 subunit alpha) (Laminin-9 subunit alpha),LAMA4,1823.0,ENST00000230538.12 [Q16363-1];ENST00000368638.5 [Q16363-3];ENST00000389463.9 [Q16363-2];ENST00000424408.6 [Q16363-2];ENST00000453937.2 [Q16363-3];ENST00000455073.1 [Q16363-3];ENST00000522006.5 [Q16363-2];,"SUBCELLULAR LOCATION: Secreted, extracellular space, extracellular matrix, basement membrane. Secreted {ECO:0000269|PubMed:25326458, ECO:0000269|PubMed:36213313, ECO:0000269|PubMed:37453717}. Note=Major basement membrane component.",,yes,no,no,secreted,2,0,73,0,40,0,1,0,0,0,0,907,0,,,False,Dilated cardiomyopathy 1JJ,non-essential,non-essential,No,,Yes,1.75,53.78451566,yes,Yes,,Cytosol;Plasma membrane,
1903,1903,LAMA5,171662,3911,HGNC:6485,"Human Phenotype Ontology:HP:0012125,MONDO:MONDO:0008315,MedGen:C0376358,Orphanet:1331|MeSH:D030342,MedGen:C0950123",Prostate cancer|Inborn genetic diseases,germline;somatic,germline/somatic,GRCh38,NC_000020.11,20,20q13.33,N,-,O15230,Laminin subunit alpha-5 (Laminin-10 subunit alpha) (Laminin-11 subunit alpha) (Laminin-15 subunit alpha),LAMA5 KIAA0533 KIAA1907,3695.0,ENST00000252999.7 [O15230-1];,"SUBCELLULAR LOCATION: Secreted, extracellular space, extracellular matrix, basement membrane. Note=Major component.",KIAA0533 KIAA1907,yes,no,no,secreted,75,0,54,0,86,0,5,0,0,0,0,747,0,,,False,,non-essential,non-essential,No,,No,,53.26182094,yes,Yes,,Vesicles,
1904,1904,LAMB1,87482,3912,HGNC:6486,MedGen:C3661900,not provided,germline,germline,GRCh38,NC_000007.14,7,7q31.1,N,-,P07942,Laminin subunit beta-1 (Laminin B1 chain) (Laminin-1 subunit beta) (Laminin-10 subunit beta) (Laminin-12 subunit beta) (Laminin-2 subunit beta) (Laminin-6 subunit beta) (Laminin-8 subunit beta),LAMB1,1786.0,ENST00000222399.11;,"SUBCELLULAR LOCATION: Secreted, extracellular space, extracellular matrix, basement membrane. Note=Major component.",,yes,no,no,secreted,9,0,17,0,11,0,0,0,0,0,0,415,0,,,False,Lissencephaly 5,non-essential,non-essential,No,,No,,54.58394591,yes,Yes,,,
1905,1905,LAMB2,29569,3913,HGNC:6487,"MONDO:MONDO:0012184,MedGen:C1836876,OMIM:609049,Orphanet:2670|MONDO:MONDO:0013621,MedGen:C3280113,OMIM:614199,Orphanet:306507|Human Phenotype Ontology:HP:0000100,Human Phenotype Ontology:HP:0000801,Human Phenotype Ontology:HP:0004718,Human Phenotype Ontology:HP:0008638,Human Phenotype Ontology:HP:0008727,MONDO:MONDO:0005377,MedGen:C0027726|MONDO:MONDO:0012184,MedGen:C1836876,OMIM:609049,Orphanet:2670;MONDO:MONDO:0013621,MedGen:C3280113,OMIM:614199,Orphanet:306507",Pierson syndrome|LAMB2-related infantile-onset nephrotic syndrome|Nephrotic syndrome|Pierson syndrome;LAMB2-related infantile-onset nephrotic syndrome,germline;paternal;unknown,germline,GRCh38,NC_000003.12,3,3p21.31,N,-,P55268,Laminin subunit beta-2 (Laminin B1s chain) (Laminin-11 subunit beta) (Laminin-14 subunit beta) (Laminin-15 subunit beta) (Laminin-3 subunit beta) (Laminin-4 subunit beta) (Laminin-7 subunit beta) (Laminin-9 subunit beta) (S-laminin subunit beta) (S-LAM beta),LAMB2 LAMS,1798.0,ENST00000305544.9;ENST00000418109.5;,"SUBCELLULAR LOCATION: Secreted, extracellular space, extracellular matrix, basement membrane. Note=S-laminin is concentrated in the synaptic cleft of the neuromuscular junction.",LAMS,yes,no,no,secreted,6,0,39,0,18,0,6,0,0,0,0,625,0,,,False,"Nephrotic syndrome, type 5, with or without ocular abnormalities",non-essential,non-essential,No,,No,,53.99225426,yes,Yes,,Vesicles,Cytosol
1906,1906,LAMB3,29582,3914,HGNC:6490,"MONDO:MONDO:0009180,MedGen:C0268374,OMIM:226650,Orphanet:251393,Orphanet:79402,Orphanet:79405,Orphanet:89840|MedGen:C3661900|MONDO:MONDO:0017612,MedGen:C0079301,OMIM:PS226650,Orphanet:305|MONDO:MONDO:0007094,MedGen:C4011403,OMIM:104530,Orphanet:88661;MONDO:MONDO:0009182,MedGen:C0079683,OMIM:226700,Orphanet:79404;MONDO:MONDO:0009180,MedGen:C0268374,OMIM:226650,Orphanet:251393,Orphanet:79402,Orphanet:79405,Orphanet:89840","Junctional epidermolysis bullosa, non-Herlitz type|not provided|Junctional epidermolysis bullosa|Amelogenesis imperfecta type 1A;Junctional epidermolysis bullosa gravis of Herlitz;Junctional epidermolysis bullosa, non-Herlitz type",germline;unknown,germline,GRCh38,NC_000001.11,1,1q32.2,N,-,Q13751,Laminin subunit beta-3 (Epiligrin subunit bata) (Kalinin B1 chain) (Kalinin subunit beta) (Laminin B1k chain) (Laminin-5 subunit beta) (Nicein subunit beta),LAMB3 LAMNB1,1172.0,ENST00000356082.9;ENST00000367030.7;ENST00000391911.5;,"SUBCELLULAR LOCATION: Secreted, extracellular space, extracellular matrix, basement membrane.",LAMNB1,yes,no,no,secreted,12,0,22,0,17,0,5,0,0,1,0,235,0,,,False,"Junctional epidermolysis bullosa, non-Herlitz type",non-essential,non-essential,No,,No,,48.9785239,yes,Yes,,Vesicles,
1907,1907,LAMC2,192407,3918,HGNC:6493,"MedGen:C3661900|MONDO:MONDO:0017612,MedGen:C0079301,OMIM:PS226650,Orphanet:305|MONDO:MONDO:0009180,MedGen:C0268374,OMIM:226650,Orphanet:251393,Orphanet:79402,Orphanet:79405,Orphanet:89840","not provided|Junctional epidermolysis bullosa|Junctional epidermolysis bullosa, non-Herlitz type",germline,germline,GRCh38,NC_000001.11,1,1q25.3,N,-,Q13753,Laminin subunit gamma-2 (Cell-scattering factor 140 kDa subunit) (CSF 140 kDa subunit) (Epiligrin subunit gamma) (Kalinin subunit gamma) (Kalinin/nicein/epiligrin 100 kDa subunit) (Ladsin 140 kDa subunit) (Laminin B2t chain) (Laminin-5 subunit gamma) (Large adhesive scatter factor 140 kDa subunit) (Nicein subunit gamma),LAMC2 LAMB2T LAMNB2,1193.0,ENST00000264144.5 [Q13753-1];ENST00000493293.5 [Q13753-2];,"SUBCELLULAR LOCATION: Secreted, extracellular space, extracellular matrix, basement membrane. Note=Major component.",LAMB2T LAMNB2,yes,no,no,secreted,8,0,18,0,16,0,1,0,0,2,0,149,0,,,False,Junctional epidermolysis bullosa gravis of Herlitz,non-essential,non-essential,No,,No,,55.34894519,yes,Yes,,Endoplasmic reticulum;Golgi apparatus,
1908,1908,LAMC3,39376,10319,HGNC:6494,"MONDO:MONDO:0013583,MedGen:C3279875,OMIM:614115,Orphanet:280640|MedGen:C3661900",Occipital pachygyria and polymicrogyria|not provided,germline;unknown,germline,GRCh38,NC_000009.12,9,9q34.12,N,-,Q9Y6N6,Laminin subunit gamma-3 (Laminin-12 subunit gamma) (Laminin-14 subunit gamma) (Laminin-15 subunit gamma),LAMC3,1575.0,ENST00000361069.9;,"SUBCELLULAR LOCATION: Secreted, extracellular space, extracellular matrix, basement membrane.",,yes,no,no,secreted,15,0,45,0,23,0,0,0,0,0,0,668,0,,,False,"Cortical malformations, occipital",non-essential,non-essential,No,,No,,,,Yes,,,
1909,1909,LAMP2,25021,3920,HGNC:6501,"MONDO:MONDO:0010281,MedGen:C0878677,OMIM:300257,Orphanet:34587|MedGen:C3661900|MONDO:MONDO:0010281,MedGen:C0878677,OMIM:300257,Orphanet:34587;Human Phenotype Ontology:HP:0001639,MONDO:MONDO:0005045,MeSH:D002312,MedGen:C0007194,Orphanet:217569|MedGen:CN230736",Danon disease|not provided|Danon disease;Hypertrophic cardiomyopathy|Cardiovascular phenotype,germline,germline,GRCh38,NC_000023.11,X,Xq24,N,-,P13473,Lysosome-associated membrane glycoprotein 2 (LAMP-2) (Lysosome-associated membrane protein 2) (CD107 antigen-like family member B) (LGP-96) (CD antigen CD107b),LAMP2,410.0,ENST00000200639.9 [P13473-1];ENST00000371335.4 [P13473-2];ENST00000434600.6 [P13473-3];,"SUBCELLULAR LOCATION: Lysosome membrane {ECO:0000255|PROSITE-ProRule:PRU00740, ECO:0000269|PubMed:11082038, ECO:0000269|PubMed:17897319, ECO:0000269|PubMed:18644871, ECO:0000269|PubMed:2912382}; Single-pass type I membrane protein {ECO:0000255|PROSITE-ProRule:PRU00740, ECO:0000269|PubMed:17897319}. Endosome membrane {ECO:0000269|PubMed:17897319}; Single-pass type I membrane protein {ECO:0000255|PROSITE-ProRule:PRU00740, ECO:0000269|PubMed:17897319}. Cell membrane {ECO:0000269|PubMed:17897319, ECO:0000269|PubMed:2912382}; Single-pass type I membrane protein {ECO:0000255|PROSITE-ProRule:PRU00740, ECO:0000269|PubMed:17897319}. Cytoplasmic vesicle, autophagosome membrane {ECO:0000250|UniProtKB:P17047}. Note=This protein shuttles between lysosomes, endosomes, and the plasma membrane. {ECO:0000269|PubMed:17897319}.",,no,yes,no,cytoplasmic,1,0,30,0,14,0,3,0,0,3,0,192,0,,,False,Danon disease,non-essential,non-essential,No,,Yes,1.66,60.41390717,yes,Yes,C,Vesicles,
1910,1910,LARGE1,21255,9215,HGNC:6511,"MONDO:MONDO:0012138,MedGen:C1837229,OMIM:608840,Orphanet:98894",Muscular dystrophy-dystroglycanopathy type B6,germline,germline,GRCh38,NC_000022.11,22,22q12.3,N,-,O95461,"Xylosyl- and glucuronyltransferase LARGE1 (EC 2.4.-.-) (Acetylglucosaminyltransferase-like 1A) (Glycosyltransferase-like protein) (LARGE xylosyl- and glucuronyltransferase 1) [Includes: Alpha-1,3-xylosyltransferase LARGE1 (EC 2.4.2.-); Beta-1,3-glucuronyltransferase LARGE1 (EC 2.4.1.-)]",LARGE1 KIAA0609 LARGE,756.0,ENST00000354992.7 [O95461-1];ENST00000397394.8 [O95461-1];ENST00000402320.6 [O95461-2];ENST00000413114.6 [O95461-1];ENST00000675416.1 [O95461-1];ENST00000676070.1 [O95461-1];ENST00000676132.1 [O95461-1];ENST00000676370.1 [O95461-1];,"SUBCELLULAR LOCATION: Golgi apparatus membrane {ECO:0000269|PubMed:15661757, ECO:0000269|PubMed:15958417, ECO:0000269|PubMed:25279699}; Single-pass type II membrane protein {ECO:0000269|PubMed:15661757, ECO:0000269|PubMed:15958417}.",KIAA0609 LARGE,no,yes,no,cytoplasmic,0,0,6,0,6,0,0,0,0,2,0,252,0,,,False,"Muscular dystrophy-dystroglycanopathy (congenital with brain and eye anomalies), type A, 1",non-essential,non-essential,No,,No,,,,No,,,
1911,1911,LARP7,134924,51574,HGNC:24912,MedGen:CN169374|MedGen:C3661900,not specified|not provided,germline,germline,GRCh38,NC_000004.12,4,4q25,N,-,Q4G0J3,La-related protein 7 (La ribonucleoprotein domain family member 7) (hLARP7) (P-TEFb-interaction protein for 7SK stability) (PIP7S),LARP7 HDCMA18P,582.0,ENST00000344442.10 [Q4G0J3-1];ENST00000505034.6 [Q4G0J3-1];ENST00000509061.5 [Q4G0J3-1];ENST00000651579.1 [Q4G0J3-1];ENST00000694894.1 [Q4G0J3-1];,"SUBCELLULAR LOCATION: Nucleus, nucleoplasm {ECO:0000269|PubMed:18483487}.",HDCMA18P,no,no,yes,nuclear,3,0,4,0,6,0,2,0,0,0,0,88,0,,,False,Alazami syndrome,non-essential,non-essential,No,,No,,49.09480748,no,No,C,Cytosol;Nucleoplasm,
1912,1912,LARS1,141780,51520,HGNC:6512,"MedGen:C3661900|MONDO:MONDO:0024568,MedGen:C3809522,OMIM:615438,Orphanet:370088|MedGen:CN169374",not provided|Infantile liver failure syndrome 1|not specified,germline;unknown,germline,GRCh38,NC_000005.10,5,5q32,N,-,Q9P2J5,"Leucine--tRNA ligase, cytoplasmic (EC 6.1.1.4) (Leucyl-tRNA synthetase) (LeuRS) (cLRS)",LARS1 KIAA1352 LARS,1176.0,ENST00000394434.7 [Q9P2J5-1];ENST00000510191.5 [Q9P2J5-2];ENST00000674174.1 [Q9P2J5-2];,SUBCELLULAR LOCATION: Cytoplasm {ECO:0000250}.,KIAA1352 LARS,no,yes,no,cytoplasmic,4,0,11,0,8,0,6,0,0,1,0,143,0,,,False,Infantile liver failure syndrome 1,non-essential,non-essential,No,,No,,,,No,,Cytosol;Nuclear bodies,
1913,1913,LARS2,70522,23395,HGNC:17095,"MONDO:MONDO:0014126,MedGen:C3809105,OMIM:615300,Orphanet:2855|MedGen:C3661900|MedGen:C5680250,Orphanet:96210|MONDO:MONDO:0014869,MedGen:C4310761,OMIM:617021,Orphanet:528091|MONDO:MONDO:0017312,MedGen:C0685838,OMIM:PS233400,Orphanet:2855||MONDO:MONDO:0014126,MedGen:C3809105,OMIM:615300,Orphanet:2855;MONDO:MONDO:0014869,MedGen:C4310761,OMIM:617021,Orphanet:528091|",Perrault syndrome 4|not provided|Rare genetic deafness|Hydrops-lactic acidosis-sideroblastic anemia-multisystemic failure syndrome|Perrault syndrome|LARS2-related disorder|Perrault syndrome 4;Hydrops-lactic acidosis-sideroblastic anemia-multisystemic failure syndrome|LARS2-Related Disorders,germline;maternal;unknown,germline,GRCh38,NC_000003.12,3,3p21.31,N,-,Q15031,"Leucine--tRNA ligase, mitochondrial (EC 6.1.1.4) (Leucyl-tRNA synthetase) (LeuRS)",LARS2 KIAA0028,903.0,ENST00000642274.1;ENST00000645846.2;ENST00000650792.2;,SUBCELLULAR LOCATION: Mitochondrion matrix {ECO:0000250}.,KIAA0028,no,yes,no,SGE,3,0,13,0,7,0,15,0,0,3,0,169,0,0.0,,False,"Hydrops, lactic acidosis, and sideroblastic anemia",Essential,Essential,No,,Yes,3.25,48.72480602,no,No,,Mitochondria,
1914,1914,LAS1L,205351,81887,HGNC:25726,"MeSH:D030342,MedGen:C0950123",Inborn genetic diseases,germline,germline,GRCh38,NC_000023.11,X,Xq12,N,-,Q9Y4W2,Ribosomal biogenesis protein LAS1L (Endoribonuclease LAS1L) (EC 3.1.-.-) (Protein LAS1 homolog),LAS1L MSTP060,734.0,ENST00000374804.9 [Q9Y4W2-3];ENST00000374807.9 [Q9Y4W2-2];ENST00000374811.8 [Q9Y4W2-1];ENST00000484069.1 [Q9Y4W2-4];,"SUBCELLULAR LOCATION: Nucleus, nucleolus {ECO:0000269|PubMed:12429849, ECO:0000269|PubMed:20647540}. Nucleus, nucleoplasm {ECO:0000250|UniProtKB:A2BE28}. Cytoplasm {ECO:0000250|UniProtKB:A2BE28}. Note=Mainly found in the nucleoplasm, with low levels detected in the cytoplasmic and chromatin fractions (By similarity). Localizes mainly to the granular component, the region implicated in the later steps of rRNA processing and subunit assembly and export. {ECO:0000250|UniProtKB:A2BE28}.",MSTP060,no,yes,yes,SGE,3,0,5,0,1,0,3,0,0,0,0,95,0,,,False,Wilson-Turner X-linked mental retardation syndrome,Essential,Essential,No,,Yes,3.62,47.00709394,no,No,,Nucleoplasm,Centriolar satellite;Cytosol
1915,1915,LAT,740098,27040,HGNC:18874,MedGen:C3661900,not provided,germline,germline,GRCh38,NC_000016.10,16,16p11.2,N,-,O43561,Linker for activation of T-cells family member 1 (36 kDa phosphotyrosine adapter protein) (pp36) (p36-38),LAT,262.0,ENST00000360872.9 [O43561-1];ENST00000395456.7 [O43561-2];ENST00000395461.7 [O43561-3];ENST00000454369.6 [O43561-4];ENST00000564277.5 [O43561-4];ENST00000566177.5 [O43561-5];,"SUBCELLULAR LOCATION: Cell membrane {ECO:0000269|PubMed:9489702, ECO:0000269|PubMed:9729044}; Single-pass type III membrane protein {ECO:0000269|PubMed:9489702, ECO:0000269|PubMed:9729044}. Note=Present in lipid rafts.",,no,yes,no,cytoplasmic,2,0,1,0,3,0,0,0,0,0,0,60,0,,,False,Immunodeficiency 52,non-essential,non-essential,Yes,PLC-gamma-2-Syk-LAT-FcR-gamma complex,Yes,1.95,63.05490026,yes,No,,Plasma membrane,Golgi apparatus
1916,1916,LBR,24569,3930,HGNC:6518,"MONDO:MONDO:0008214,MedGen:C0030779,OMIM:169400|MedGen:C3661900",Pelger-Huët anomaly|not provided,germline,germline,GRCh38,NC_000001.11,1,1q42.12,N,-,Q14739,Delta(14)-sterol reductase LBR (Delta-14-SR) (EC 1.3.1.70) (3-beta-hydroxysterol Delta (14)-reductase) (C-14 sterol reductase) (C14SR) (Integral nuclear envelope inner membrane protein) (LMN2R) (Lamin-B receptor) (Sterol C14-reductase),LBR,615.0,ENST00000272163.9;ENST00000338179.6;,"SUBCELLULAR LOCATION: Nucleus inner membrane {ECO:0000269|PubMed:32694168, ECO:0000269|PubMed:8157662}; Multi-pass membrane protein {ECO:0000255}. Endoplasmic reticulum membrane {ECO:0000269|PubMed:21327084}. Cytoplasm {ECO:0000269|PubMed:21327084}. Nucleus {ECO:0000269|PubMed:21327084}. Note=Nucleus; nuclear rim. {ECO:0000269|PubMed:21327084}.",,no,yes,yes,cytoplasmic,2,0,19,0,8,0,5,0,0,4,0,181,0,0.0,,False,Regressive spondylometaphyseal dysplasia,non-essential,non-essential,No,,Yes,2.93,51.78054841,yes,No,C,Nuclear membrane,Nucleoli fibrillar center
1917,1917,LCA5,176980,167691,HGNC:31923,MedGen:C3661900|,not provided|LCA5-related disorder,germline,germline,GRCh38,NC_000006.12,6,6q14.1,N,-,Q86VQ0,Lebercilin (Leber congenital amaurosis 5 protein),LCA5 C6orf152,697.0,ENST00000369846.9;ENST00000392959.5;,"SUBCELLULAR LOCATION: Cytoplasm, cytoskeleton {ECO:0000269|PubMed:17546029}. Cytoplasm, cytoskeleton, cilium axoneme {ECO:0000269|PubMed:17546029}. Cytoplasm, cytoskeleton, cilium basal body {ECO:0000269|PubMed:17546029}. Cytoplasm, cytoskeleton, microtubule organizing center, centrosome {ECO:0000269|PubMed:17546029}. Cell projection, cilium {ECO:0000269|PubMed:21606596}. Note=In non- ciliated cells, localizes to the centrosome and its associated microtubule array (PubMed:17546029). Colocalizes with IFT complex A and B proteins in the connecting cilium in primary cilia of hTERT-RPE1 cells (PubMed:21606596). {ECO:0000269|PubMed:17546029, ECO:0000269|PubMed:21606596}.",C6orf152,no,yes,no,cytoplasmic,5,0,11,0,2,0,5,0,0,1,0,224,0,,,False,Leber congenital amaurosis 5,non-essential,non-essential,No,,No,,,,No,,Basal body;Flagellar centriole;Mid piece;Mitochondria;Primary cilium,Nucleoli;Nucleoplasm
